0.045,0.410,0.035,0.011,0.003,0.381,0.025,0.029,0.025,0.113,0.110,0.219,0.040,0.070,0.040,0.027,0.025,0.461,0.027,0.034,0.380,0.074,0.059,0.039,0.129,0.139,0.248,0.017,0.360,0.390,0.003,0.223,0.256,0.105,0.248,0.470,0.143,0.139,0.127,0.007,0.299,0.073,0.059,0.223,0.566,0.026,0.000,0.235,0.058,0.328,0.102,0.071,0.097,0.284,0.116,0.097,0.293,0.140,0.294,0.144,0.283,0.165,0.365,0.766,0.202,0.019,0.449,0.326,0.415,0.368,0.838,0.700,0.153,0.036,0.425,0.280,0.003,0.019,0.025,0.019,0.677,0.282,0.329,0.426,0.409,0.003,0.221,0.232,0.201,0.027,0.411,0.004,0.139,0.330,0.116,0.032,0.087,0.285,0.110,0.024,0.611,0.464,0.464,0.465,0.023,0.383,0.465,0.464,0.182,0.077,0.464,0.606,0.365,0.465,0.381,0.027,0.445,0.039,0.030,0.410,0.288,0.178,0.599,0.034,0.163,0.057,0.299,0.492,0.077,0.284,0.471,0.314,0.135,0.301,0.406,0.293,0.297,0.314,0.283,0.325,0.576,0.122,0.424,0.329,0.102,0.138,0.071,0.008,0.420,0.045
0.191,0.539,0.201,0.224,0.238,0.272,0.215,0.205,0.212,0.165,0.166,0.446,0.222,0.238,0.221,0.213,0.212,0.325,0.208,0.201,0.271,0.203,0.205,0.196,0.214,0.218,0.273,0.219,0.361,0.166,0.232,0.193,0.201,0.235,0.274,0.255,0.196,0.218,0.214,0.232,0.214,0.203,0.203,0.192,0.699,0.209,0.235,0.000,0.205,0.330,0.234,0.166,0.141,0.424,0.122,0.144,0.406,0.100,0.405,0.091,0.424,0.078,0.141,0.851,0.050,0.253,0.254,0.329,0.589,0.144,0.823,0.548,0.347,0.242,0.525,0.046,0.237,0.216,0.242,0.252,0.515,0.424,0.466,0.525,0.538,0.236,0.040,0.459,0.050,0.218,0.541,0.232,0.101,0.466,0.123,0.203,0.151,0.426,0.128,0.210,0.770,0.407,0.408,0.408,0.213,0.275,0.408,0.407,0.338,0.237,0.408,0.385,0.223,0.319,0.268,0.209,0.251,0.197,0.215,0.540,0.400,0.060,0.442,0.244,0.080,0.268,0.481,0.470,0.237,0.441,0.705,0.467,0.105,0.215,0.549,0.108,0.409,0.467,0.441,0.434,0.711,0.148,0.523,0.437,0.280,0.280,0.237,0.227,0.548,0.191
0.038,0.382,0.038,0.049,0.058,0.324,0.034,0.045,0.040,0.058,0.055,0.270,0.021,0.036,0.020,0.033,0.038,0.405,0.050,0.039,0.323,0.108,0.001,0.041,0.164,0.174,0.283,0.045,0.395,0.349,0.054,0.166,0.198,0.058,0.283,0.454,0.171,0.174,0.162,0.051,0.242,0.107,0.092,0.165,0.542,0.047,0.058,0.205,0.000,0.362,0.055,0.047,0.066,0.257,0.083,0.062,0.257,0.105,0.258,0.118,0.256,0.129,0.324,0.731,0.164,0.072,0.399,0.360,0.404,0.327,0.786,0.643,0.147,0.041,0.389,0.251,0.058,0.044,0.046,0.074,0.621,0.255,0.302,0.390,0.381,0.056,0.183,0.283,0.164,0.031,0.384,0.058,0.104,0.303,0.082,0.038,0.058,0.258,0.078,0.047,0.596,0.407,0.407,0.408,0.041,0.326,0.408,0.407,0.156,0.125,0.408,0.587,0.310,0.409,0.324,0.040,0.396,0.036,0.028,0.383,0.251,0.145,0.543,0.043,0.126,0.063,0.357,0.526,0.125,0.263,0.503,0.292,0.100,0.244,0.383,0.281,0.261,0.292,0.263,0.289,0.552,0.070,0.388,0.293,0.081,0.102,0.036,0.051,0.392,0.037
0.324,0.737,0.325,0.328,0.330,0.597,0.335,0.320,0.328,0.381,0.378,0.390,0.357,0.392,0.357,0.336,0.330,0.655,0.316,0.324,0.596,0.256,0.363,0.321,0.199,0.189,0.079,0.327,0.034,0.467,0.329,0.479,0.501,0.419,0.079,0.376,0.192,0.189,0.202,0.333,0.528,0.257,0.272,0.478,0.893,0.319,0.328,0.330,0.362,0.000,0.417,0.325,0.327,0.611,0.329,0.334,0.618,0.334,0.619,0.310,0.611,0.341,0.448,0.000,0.353,0.333,0.574,0.002,0.734,0.450,0.000,0.875,0.477,0.363,0.750,0.341,0.330,0.327,0.352,0.328,0.839,0.610,0.657,0.751,0.736,0.331,0.359,0.397,0.352,0.341,0.739,0.324,0.333,0.658,0.329,0.326,0.325,0.612,0.327,0.320,0.932,0.722,0.723,0.723,0.327,0.600,0.723,0.722,0.509,0.253,0.723,0.493,0.552,0.648,0.594,0.326,0.570,0.326,0.341,0.738,0.612,0.330,0.769,0.361,0.340,0.384,0.309,0.164,0.253,0.611,0.688,0.641,0.334,0.530,0.733,0.262,0.622,0.641,0.610,0.650,0.903,0.374,0.749,0.654,0.429,0.461,0.392,0.328,0.748,0.325
0.092,0.330,0.092,0.097,0.101,0.299,0.085,0.098,0.092,0.068,0.068,0.290,0.064,0.034,0.064,0.083,0.090,0.382,0.103,0.093,0.298,0.162,0.054,0.096,0.219,0.228,0.338,0.095,0.450,0.360,0.100,0.140,0.173,0.003,0.338,0.488,0.225,0.228,0.216,0.095,0.219,0.162,0.146,0.140,0.490,0.100,0.102,0.234,0.055,0.417,0.000,0.097,0.108,0.205,0.119,0.101,0.203,0.136,0.203,0.155,0.205,0.155,0.336,0.676,0.187,0.110,0.395,0.415,0.360,0.339,0.736,0.618,0.115,0.070,0.335,0.278,0.101,0.094,0.081,0.114,0.600,0.204,0.250,0.336,0.329,0.100,0.204,0.303,0.186,0.080,0.331,0.105,0.135,0.251,0.119,0.092,0.103,0.207,0.116,0.100,0.549,0.366,0.367,0.367,0.093,0.301,0.367,0.367,0.108,0.176,0.367,0.618,0.295,0.389,0.300,0.093,0.392,0.091,0.078,0.330,0.197,0.174,0.522,0.073,0.154,0.072,0.394,0.581,0.176,0.215,0.493,0.244,0.132,0.221,0.332,0.321,0.207,0.243,0.214,0.235,0.501,0.085,0.334,0.239,0.051,0.050,0.033,0.097,0.340,0.092
0.026,0.426,0.036,0.060,0.074,0.324,0.049,0.042,0.047,0.061,0.058,0.289,0.058,0.083,0.057,0.048,0.046,0.401,0.046,0.037,0.323,0.081,0.047,0.032,0.132,0.141,0.247,0.054,0.358,0.319,0.068,0.173,0.203,0.100,0.247,0.410,0.134,0.141,0.130,0.067,0.243,0.081,0.069,0.172,0.587,0.046,0.071,0.166,0.047,0.325,0.097,0.000,0.026,0.302,0.045,0.026,0.299,0.069,0.300,0.075,0.301,0.094,0.294,0.771,0.131,0.090,0.380,0.323,0.451,0.297,0.812,0.639,0.193,0.077,0.430,0.211,0.073,0.052,0.076,0.089,0.615,0.300,0.347,0.431,0.425,0.071,0.150,0.303,0.130,0.052,0.428,0.069,0.068,0.348,0.045,0.039,0.016,0.303,0.039,0.047,0.643,0.421,0.422,0.422,0.048,0.326,0.422,0.422,0.202,0.108,0.422,0.544,0.302,0.403,0.323,0.044,0.376,0.032,0.049,0.427,0.293,0.108,0.537,0.079,0.092,0.104,0.356,0.488,0.108,0.310,0.539,0.339,0.064,0.245,0.428,0.235,0.303,0.338,0.309,0.331,0.597,0.062,0.429,0.335,0.128,0.146,0.083,0.063,0.437,0.026
0.051,0.436,0.062,0.085,0.099,0.305,0.074,0.067,0.072,0.055,0.052,0.314,0.080,0.101,0.080,0.073,0.072,0.381,0.071,0.062,0.305,0.097,0.066,0.057,0.141,0.150,0.251,0.080,0.360,0.293,0.094,0.160,0.188,0.110,0.251,0.388,0.139,0.150,0.140,0.093,0.226,0.097,0.087,0.159,0.597,0.072,0.097,0.141,0.066,0.327,0.108,0.026,0.000,0.312,0.020,0.007,0.306,0.044,0.306,0.052,0.312,0.069,0.268,0.775,0.105,0.115,0.356,0.325,0.466,0.271,0.805,0.619,0.212,0.101,0.436,0.187,0.099,0.078,0.101,0.115,0.593,0.311,0.357,0.437,0.435,0.097,0.125,0.328,0.105,0.077,0.437,0.094,0.043,0.358,0.019,0.064,0.010,0.314,0.013,0.073,0.656,0.408,0.409,0.410,0.074,0.308,0.410,0.409,0.216,0.127,0.409,0.522,0.280,0.382,0.304,0.070,0.352,0.058,0.074,0.436,0.300,0.082,0.516,0.102,0.066,0.127,0.378,0.488,0.127,0.323,0.564,0.351,0.039,0.228,0.440,0.216,0.310,0.351,0.322,0.338,0.608,0.048,0.435,0.341,0.145,0.158,0.101,0.089,0.446,0.051
0.293,0.126,0.290,0.284,0.281,0.363,0.278,0.294,0.285,0.266,0.267,0.366,0.256,0.222,0.257,0.277,0.284,0.441,0.297,0.290,0.362,0.356,0.256,0.294,0.413,0.422,0.532,0.285,0.644,0.514,0.283,0.257,0.276,0.203,0.532,0.678,0.424,0.422,0.410,0.279,0.310,0.355,0.340,0.257,0.285,0.294,0.284,0.424,0.257,0.611,0.205,0.302,0.312,0.000,0.322,0.306,0.048,0.335,0.050,0.357,0.001,0.350,0.494,0.484,0.374,0.280,0.510,0.610,0.171,0.497,0.613,0.645,0.143,0.248,0.148,0.465,0.281,0.286,0.259,0.285,0.642,0.002,0.046,0.151,0.125,0.281,0.388,0.375,0.374,0.272,0.128,0.288,0.335,0.047,0.322,0.289,0.308,0.002,0.320,0.293,0.347,0.346,0.346,0.346,0.286,0.363,0.346,0.346,0.102,0.360,0.346,0.802,0.393,0.456,0.367,0.287,0.507,0.289,0.272,0.126,0.049,0.369,0.570,0.250,0.348,0.228,0.510,0.776,0.359,0.034,0.428,0.046,0.331,0.311,0.127,0.521,0.050,0.046,0.034,0.064,0.296,0.281,0.148,0.067,0.183,0.156,0.222,0.283,0.137,0.292
0.071,0.444,0.081,0.105,0.119,0.292,0.094,0.087,0.092,0.058,0.056,0.334,0.099,0.117,0.098,0.093,0.092,0.366,0.091,0.082,0.291,0.111,0.083,0.077,0.151,0.159,0.255,0.100,0.363,0.273,0.114,0.152,0.178,0.122,0.255,0.372,0.145,0.159,0.149,0.112,0.214,0.111,0.103,0.151,0.606,0.091,0.116,0.122,0.083,0.329,0.119,0.045,0.020,0.322,0.000,0.021,0.313,0.024,0.313,0.036,0.322,0.049,0.248,0.780,0.085,0.135,0.337,0.328,0.479,0.251,0.800,0.603,0.228,0.120,0.442,0.168,0.119,0.097,0.120,0.135,0.577,0.321,0.367,0.442,0.443,0.117,0.105,0.347,0.085,0.097,0.446,0.114,0.023,0.367,0.001,0.084,0.030,0.324,0.007,0.093,0.667,0.400,0.400,0.401,0.094,0.295,0.401,0.400,0.228,0.143,0.400,0.504,0.264,0.366,0.291,0.089,0.333,0.078,0.094,0.445,0.307,0.063,0.499,0.122,0.047,0.145,0.395,0.489,0.143,0.334,0.583,0.362,0.019,0.216,0.450,0.202,0.317,0.362,0.333,0.344,0.617,0.046,0.440,0.348,0.161,0.169,0.117,0.108,0.454,0.071
0.051,0.429,0.062,0.085,0.099,0.300,0.074,0.068,0.072,0.047,0.045,0.315,0.078,0.096,0.077,0.072,0.072,0.376,0.072,0.063,0.300,0.102,0.062,0.058,0.148,0.156,0.258,0.080,0.367,0.293,0.094,0.153,0.182,0.104,0.258,0.392,0.145,0.157,0.146,0.092,0.221,0.102,0.091,0.153,0.590,0.073,0.097,0.144,0.062,0.334,0.101,0.026,0.007,0.306,0.021,0.000,0.299,0.044,0.300,0.056,0.306,0.069,0.268,0.768,0.106,0.115,0.354,0.332,0.460,0.271,0.798,0.615,0.208,0.099,0.429,0.189,0.099,0.078,0.099,0.115,0.589,0.305,0.351,0.430,0.428,0.097,0.125,0.329,0.105,0.076,0.431,0.095,0.044,0.352,0.021,0.064,0.012,0.307,0.016,0.074,0.650,0.402,0.403,0.403,0.074,0.303,0.404,0.403,0.210,0.132,0.403,0.525,0.276,0.378,0.300,0.070,0.350,0.058,0.073,0.430,0.294,0.084,0.512,0.100,0.067,0.124,0.381,0.495,0.132,0.317,0.562,0.345,0.040,0.223,0.433,0.221,0.303,0.345,0.316,0.331,0.601,0.042,0.428,0.334,0.140,0.151,0.096,0.089,0.439,0.052
0.295,0.133,0.293,0.291,0.291,0.319,0.283,0.298,0.290,0.255,0.257,0.400,0.261,0.226,0.261,0.282,0.288,0.396,0.302,0.294,0.319,0.362,0.256,0.297,0.419,0.429,0.539,0.291,0.651,0.482,0.291,0.227,0.241,0.200,0.539,0.657,0.427,0.429,0.417,0.287,0.272,0.361,0.346,0.228,0.294,0.299,0.293,0.406,0.257,0.618,0.203,0.299,0.306,0.048,0.313,0.299,0.000,0.323,0.002,0.346,0.050,0.335,0.463,0.474,0.355,0.292,0.471,0.616,0.208,0.467,0.576,0.597,0.168,0.257,0.132,0.444,0.291,0.291,0.268,0.297,0.594,0.050,0.066,0.133,0.133,0.290,0.368,0.410,0.355,0.277,0.135,0.296,0.323,0.067,0.313,0.292,0.304,0.050,0.312,0.298,0.368,0.297,0.297,0.297,0.291,0.320,0.298,0.298,0.116,0.370,0.298,0.777,0.354,0.411,0.324,0.292,0.469,0.292,0.276,0.134,0.006,0.354,0.524,0.259,0.334,0.240,0.540,0.782,0.370,0.083,0.476,0.088,0.320,0.273,0.147,0.507,0.004,0.088,0.082,0.033,0.306,0.269,0.131,0.036,0.192,0.157,0.226,0.291,0.143,0.294
0.095,0.455,0.105,0.129,0.143,0.277,0.118,0.111,0.116,0.069,0.069,0.358,0.122,0.137,0.121,0.116,0.115,0.348,0.115,0.106,0.276,0.130,0.105,0.101,0.165,0.172,0.262,0.123,0.368,0.250,0.137,0.145,0.168,0.138,0.262,0.352,0.156,0.172,0.164,0.136,0.200,0.130,0.124,0.144,0.617,0.115,0.140,0.100,0.105,0.334,0.136,0.069,0.044,0.335,0.024,0.044,0.323,0.000,0.323,0.025,0.335,0.025,0.224,0.785,0.062,0.159,0.315,0.333,0.495,0.228,0.795,0.585,0.247,0.143,0.449,0.146,0.142,0.121,0.144,0.158,0.557,0.334,0.378,0.449,0.454,0.140,0.081,0.371,0.061,0.120,0.457,0.138,0.001,0.379,0.024,0.108,0.053,0.336,0.030,0.116,0.681,0.390,0.391,0.391,0.118,0.279,0.391,0.390,0.243,0.163,0.391,0.484,0.246,0.348,0.275,0.113,0.311,0.101,0.117,0.456,0.317,0.040,0.480,0.145,0.023,0.168,0.415,0.491,0.164,0.349,0.606,0.376,0.005,0.202,0.462,0.187,0.326,0.376,0.348,0.353,0.628,0.054,0.448,0.357,0.180,0.184,0.137,0.132,0.465,0.095
0.295,0.133,0.294,0.292,0.292,0.318,0.284,0.299,0.291,0.256,0.257,0.402,0.262,0.227,0.262,0.283,0.289,0.394,0.302,0.294,0.318,0.363,0.257,0.298,0.420,0.429,0.539,0.292,0.652,0.481,0.292,0.227,0.241,0.201,0.539,0.657,0.428,0.429,0.417,0.288,0.271,0.362,0.346,0.227,0.294,0.300,0.294,0.405,0.258,0.619,0.203,0.300,0.306,0.050,0.313,0.300,0.002,0.323,0.000,0.346,0.052,0.334,0.463,0.473,0.355,0.293,0.469,0.617,0.209,0.466,0.575,0.595,0.170,0.257,0.131,0.443,0.292,0.292,0.269,0.298,0.593,0.052,0.068,0.133,0.133,0.291,0.368,0.412,0.355,0.278,0.135,0.297,0.323,0.068,0.313,0.293,0.304,0.052,0.312,0.299,0.369,0.296,0.295,0.296,0.292,0.318,0.296,0.296,0.117,0.371,0.296,0.777,0.352,0.410,0.323,0.293,0.467,0.293,0.277,0.134,0.006,0.354,0.522,0.260,0.334,0.241,0.542,0.783,0.371,0.085,0.478,0.090,0.320,0.271,0.148,0.507,0.003,0.089,0.084,0.032,0.306,0.269,0.130,0.036,0.193,0.157,0.226,0.292,0.143,0.295
0.100,0.478,0.110,0.133,0.147,0.296,0.124,0.114,0.121,0.091,0.090,0.357,0.132,0.152,0.132,0.123,0.121,0.364,0.117,0.111,0.295,0.121,0.118,0.105,0.148,0.155,0.240,0.128,0.344,0.249,0.142,0.169,0.191,0.157,0.240,0.336,0.137,0.155,0.147,0.141,0.221,0.121,0.117,0.168,0.640,0.118,0.144,0.091,0.118,0.310,0.155,0.075,0.052,0.357,0.036,0.056,0.346,0.025,0.346,0.000,0.357,0.034,0.224,0.810,0.064,0.163,0.322,0.309,0.515,0.227,0.819,0.599,0.264,0.153,0.473,0.136,0.147,0.126,0.151,0.161,0.570,0.356,0.401,0.474,0.477,0.145,0.082,0.370,0.064,0.127,0.480,0.141,0.025,0.402,0.036,0.113,0.061,0.358,0.040,0.119,0.702,0.412,0.413,0.414,0.122,0.298,0.414,0.413,0.263,0.155,0.413,0.470,0.261,0.363,0.294,0.118,0.319,0.107,0.125,0.479,0.341,0.037,0.494,0.154,0.032,0.179,0.405,0.466,0.155,0.370,0.614,0.397,0.027,0.223,0.484,0.166,0.350,0.397,0.369,0.377,0.651,0.077,0.472,0.380,0.196,0.204,0.152,0.136,0.488,0.100
0.293,0.127,0.289,0.283,0.281,0.364,0.277,0.293,0.285,0.266,0.266,0.364,0.256,0.222,0.256,0.277,0.283,0.442,0.296,0.290,0.363,0.355,0.255,0.294,0.412,0.422,0.531,0.285,0.643,0.514,0.282,0.258,0.276,0.202,0.531,0.679,0.423,0.422,0.410,0.278,0.311,0.355,0.339,0.258,0.286,0.293,0.283,0.424,0.256,0.611,0.205,0.301,0.312,0.001,0.322,0.306,0.050,0.335,0.052,0.357,0.000,0.350,0.494,0.485,0.374,0.279,0.511,0.609,0.171,0.498,0.614,0.647,0.142,0.248,0.149,0.465,0.281,0.285,0.259,0.284,0.643,0.001,0.046,0.152,0.126,0.280,0.389,0.373,0.374,0.271,0.128,0.287,0.335,0.047,0.322,0.288,0.308,0.002,0.320,0.293,0.347,0.347,0.347,0.347,0.285,0.364,0.348,0.348,0.102,0.359,0.348,0.803,0.394,0.457,0.368,0.287,0.508,0.289,0.271,0.127,0.051,0.369,0.572,0.250,0.348,0.227,0.509,0.775,0.359,0.033,0.426,0.045,0.331,0.312,0.128,0.521,0.052,0.045,0.033,0.065,0.296,0.281,0.149,0.068,0.182,0.155,0.222,0.283,0.137,0.292
0.120,0.467,0.130,0.154,0.168,0.262,0.143,0.136,0.141,0.087,0.087,0.383,0.146,0.160,0.146,0.141,0.141,0.330,0.140,0.131,0.261,0.152,0.128,0.126,0.182,0.189,0.272,0.149,0.374,0.224,0.163,0.141,0.161,0.157,0.272,0.333,0.171,0.189,0.181,0.161,0.188,0.152,0.147,0.141,0.629,0.140,0.165,0.078,0.129,0.341,0.155,0.094,0.069,0.350,0.049,0.069,0.335,0.025,0.334,0.034,0.350,0.000,0.199,0.791,0.037,0.184,0.291,0.340,0.512,0.202,0.790,0.565,0.269,0.167,0.458,0.123,0.168,0.146,0.168,0.183,0.537,0.349,0.392,0.458,0.467,0.166,0.056,0.396,0.036,0.145,0.469,0.163,0.026,0.393,0.050,0.133,0.079,0.351,0.055,0.141,0.696,0.381,0.382,0.382,0.143,0.265,0.383,0.381,0.261,0.186,0.382,0.463,0.227,0.329,0.260,0.138,0.287,0.127,0.142,0.468,0.329,0.020,0.461,0.169,0.002,0.192,0.437,0.494,0.186,0.365,0.631,0.392,0.030,0.190,0.476,0.172,0.338,0.392,0.364,0.364,0.640,0.070,0.457,0.367,0.201,0.202,0.160,0.157,0.477,0.120
0.319,0.592,0.330,0.353,0.367,0.220,0.342,0.335,0.340,0.272,0.273,0.581,0.343,0.350,0.343,0.340,0.340,0.236,0.339,0.330,0.219,0.343,0.323,0.325,0.355,0.358,0.403,0.348,0.476,0.025,0.362,0.237,0.223,0.337,0.404,0.227,0.336,0.359,0.355,0.361,0.205,0.343,0.341,0.236,0.745,0.340,0.365,0.141,0.324,0.448,0.336,0.294,0.268,0.494,0.248,0.268,0.463,0.224,0.463,0.224,0.494,0.199,0.000,0.862,0.163,0.383,0.127,0.448,0.665,0.003,0.774,0.431,0.451,0.364,0.563,0.110,0.367,0.346,0.367,0.383,0.393,0.494,0.529,0.562,0.592,0.365,0.144,0.594,0.163,0.344,0.594,0.362,0.225,0.529,0.249,0.332,0.278,0.496,0.255,0.341,0.830,0.363,0.365,0.365,0.342,0.222,0.365,0.364,0.427,0.377,0.364,0.322,0.158,0.223,0.214,0.338,0.123,0.326,0.341,0.593,0.459,0.188,0.326,0.366,0.202,0.387,0.623,0.568,0.377,0.518,0.826,0.540,0.229,0.206,0.610,0.189,0.465,0.539,0.517,0.485,0.758,0.256,0.561,0.488,0.386,0.373,0.350,0.357,0.600,0.319
0.768,0.363,0.767,0.765,0.764,0.652,0.757,0.772,0.764,0.722,0.724,0.827,0.735,0.700,0.735,0.756,0.762,0.683,0.775,0.767,0.652,0.836,0.730,0.771,0.893,0.903,0.000,0.765,0.000,0.872,0.764,0.658,0.654,0.673,0.000,0.000,0.901,0.902,0.890,0.760,0.659,0.835,0.820,0.659,0.241,0.773,0.766,0.851,0.731,0.000,0.676,0.771,0.775,0.484,0.780,0.768,0.474,0.785,0.473,0.810,0.485,0.791,0.862,0.000,0.803,0.763,0.811,0.000,0.424,0.865,0.357,0.749,0.626,0.730,0.342,0.881,0.763,0.765,0.741,0.769,0.776,0.486,0.440,0.340,0.364,0.763,0.811,0.832,0.803,0.751,0.361,0.769,0.785,0.439,0.780,0.766,0.774,0.484,0.779,0.772,0.301,0.524,0.523,0.523,0.765,0.650,0.523,0.524,0.585,0.843,0.524,0.000,0.711,0.703,0.658,0.766,0.810,0.766,0.750,0.363,0.479,0.810,0.741,0.732,0.791,0.711,0.979,0.000,0.842,0.493,0.744,0.465,0.783,0.658,0.379,0.959,0.470,0.465,0.494,0.441,0.240,0.734,0.343,0.438,0.664,0.630,0.699,0.764,0.352,0.768
0.156,0.488,0.167,0.191,0.204,0.245,0.179,0.173,0.178,0.118,0.119,0.419,0.183,0.194,0.182,0.178,0.177,0.307,0.176,0.168,0.244,0.185,0.164,0.163,0.209,0.215,0.288,0.185,0.385,0.188,0.199,0.146,0.158,0.188,0.289,0.305,0.195,0.215,0.208,0.198,0.178,0.185,0.181,0.145,0.649,0.177,0.202,0.050,0.164,0.353,0.187,0.131,0.105,0.374,0.085,0.106,0.355,0.062,0.355,0.064,0.374,0.037,0.163,0.803,0.000,0.221,0.258,0.351,0.539,0.166,0.786,0.539,0.302,0.204,0.475,0.092,0.204,0.183,0.205,0.220,0.509,0.373,0.415,0.475,0.488,0.202,0.019,0.432,0.001,0.182,0.490,0.200,0.063,0.416,0.086,0.170,0.115,0.376,0.092,0.178,0.720,0.372,0.373,0.374,0.179,0.248,0.374,0.373,0.290,0.219,0.373,0.433,0.203,0.304,0.242,0.175,0.255,0.163,0.179,0.489,0.350,0.028,0.434,0.205,0.039,0.227,0.469,0.501,0.219,0.392,0.667,0.417,0.066,0.179,0.499,0.155,0.358,0.417,0.391,0.383,0.661,0.102,0.473,0.386,0.235,0.232,0.194,0.194,0.498,0.157
0.064,0.405,0.054,0.030,0.016,0.395,0.042,0.048,0.043,0.129,0.126,0.201,0.052,0.076,0.052,0.044,0.044,0.476,0.046,0.053,0.395,0.085,0.073,0.058,0.137,0.146,0.254,0.035,0.365,0.408,0.021,0.237,0.270,0.112,0.254,0.488,0.153,0.146,0.134,0.023,0.314,0.084,0.071,0.236,0.560,0.044,0.019,0.253,0.072,0.333,0.110,0.090,0.115,0.280,0.135,0.115,0.292,0.159,0.293,0.163,0.279,0.184,0.383,0.763,0.221,0.000,0.467,0.331,0.405,0.386,0.844,0.715,0.145,0.040,0.423,0.298,0.016,0.038,0.029,0.005,0.693,0.278,0.325,0.425,0.404,0.018,0.240,0.215,0.220,0.043,0.407,0.022,0.158,0.326,0.134,0.051,0.105,0.281,0.129,0.043,0.602,0.474,0.475,0.475,0.041,0.398,0.476,0.475,0.178,0.080,0.475,0.624,0.381,0.480,0.396,0.046,0.463,0.057,0.046,0.405,0.287,0.197,0.615,0.037,0.182,0.052,0.286,0.497,0.080,0.278,0.453,0.308,0.154,0.316,0.400,0.310,0.296,0.308,0.277,0.324,0.570,0.139,0.422,0.328,0.100,0.140,0.077,0.027,0.416,0.064
0.405,0.587,0.415,0.438,0.451,0.164,0.424,0.422,0.424,0.342,0.344,0.668,0.420,0.418,0.419,0.422,0.424,0.136,0.426,0.416,0.164,0.443,0.398,0.412,0.465,0.470,0.525,0.432,0.602,0.113,0.446,0.265,0.239,0.395,0.526,0.326,0.449,0.470,0.465,0.444,0.200,0.443,0.438,0.265,0.728,0.426,0.449,0.254,0.399,0.574,0.395,0.380,0.356,0.510,0.337,0.354,0.471,0.315,0.469,0.322,0.511,0.291,0.127,0.811,0.258,0.467,0.000,0.573,0.678,0.126,0.678,0.304,0.502,0.440,0.546,0.233,0.451,0.430,0.445,0.467,0.266,0.511,0.537,0.543,0.587,0.448,0.242,0.681,0.259,0.425,0.589,0.448,0.315,0.537,0.338,0.417,0.365,0.512,0.343,0.427,0.823,0.289,0.290,0.291,0.426,0.165,0.291,0.290,0.466,0.477,0.290,0.387,0.117,0.117,0.158,0.422,0.004,0.411,0.421,0.589,0.467,0.286,0.200,0.443,0.293,0.458,0.728,0.694,0.477,0.539,0.885,0.555,0.319,0.199,0.612,0.315,0.472,0.555,0.539,0.486,0.741,0.329,0.543,0.487,0.445,0.421,0.417,0.441,0.593,0.405
0.323,0.736,0.323,0.326,0.328,0.596,0.333,0.318,0.326,0.379,0.377,0.388,0.355,0.390,0.355,0.334,0.328,0.654,0.315,0.323,0.595,0.254,0.361,0.319,0.197,0.188,0.078,0.325,0.035,0.467,0.327,0.477,0.500,0.418,0.078,0.376,0.190,0.188,0.200,0.331,0.527,0.255,0.271,0.476,0.891,0.317,0.326,0.329,0.360,0.002,0.415,0.323,0.325,0.610,0.328,0.332,0.616,0.333,0.617,0.309,0.609,0.340,0.448,0.000,0.351,0.331,0.573,0.000,0.732,0.449,0.000,0.875,0.476,0.361,0.748,0.341,0.328,0.325,0.350,0.326,0.839,0.608,0.655,0.750,0.735,0.329,0.358,0.395,0.351,0.339,0.737,0.322,0.332,0.656,0.327,0.324,0.323,0.611,0.325,0.318,0.930,0.721,0.721,0.722,0.325,0.599,0.722,0.721,0.507,0.251,0.721,0.494,0.551,0.647,0.593,0.324,0.569,0.324,0.340,0.736,0.611,0.329,0.768,0.359,0.338,0.383,0.307,0.166,0.251,0.609,0.686,0.639,0.333,0.529,0.731,0.262,0.620,0.639,0.608,0.649,0.901,0.372,0.747,0.652,0.427,0.460,0.391,0.327,0.746,0.323
0.437,0.124,0.431,0.419,0.412,0.526,0.417,0.433,0.424,0.426,0.426,0.412,0.398,0.368,0.398,0.417,0.422,0.600,0.434,0.431,0.526,0.489,0.403,0.436,0.542,0.551,0.657,0.421,0.764,0.685,0.415,0.428,0.446,0.357,0.657,0.844,0.557,0.551,0.540,0.412,0.479,0.488,0.474,0.429,0.185,0.432,0.415,0.589,0.404,0.734,0.360,0.451,0.466,0.171,0.479,0.460,0.208,0.495,0.209,0.515,0.171,0.512,0.665,0.424,0.539,0.405,0.678,0.732,0.000,0.668,0.651,0.786,0.262,0.384,0.190,0.631,0.412,0.422,0.393,0.410,0.789,0.171,0.142,0.194,0.123,0.412,0.555,0.416,0.539,0.411,0.124,0.419,0.494,0.142,0.479,0.429,0.460,0.169,0.476,0.431,0.197,0.483,0.483,0.483,0.423,0.526,0.483,0.484,0.252,0.483,0.484,0.971,0.561,0.616,0.531,0.426,0.676,0.432,0.412,0.122,0.212,0.532,0.722,0.385,0.511,0.358,0.567,0.895,0.483,0.148,0.343,0.125,0.491,0.480,0.088,0.681,0.207,0.125,0.149,0.197,0.189,0.442,0.192,0.196,0.323,0.310,0.367,0.417,0.127,0.436
